"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","265000.0","2600.0","4.0","5","Building_26"
"ZMS","130000.0","822.0","1.0","2","Building_221"
"SNR","155000.0","1400.0","2.0","3","Building_267"
"ZMS","80000.0","740.0","1.0","1","Building_329"
"SNR","75000.0","750.0","0.0","1","Building_234"
"ZMS","80000.0","948.0","1.0","2","Building_91"
"ZMS","95000.0","700.0","1.0","2","Building_194"
"ZMS","95000.0","788.0","1.0","2","Building_208"
"ZMS","75000.0","750.0","1.0","1","Building_192"
"PLY","105000.0","1450.0","1.0","2","Building_85"
"PLY","95000.0","1022.0","1.0","2","Building_178"
"ZMS","125000.0","1167.0","2.0","3","Building_351"
"ZMS","80000.0","820.0","1.0","2","Building_312"
"PLY","150000.0","1966.89","2.0","4","Building_34"
"PLY","120000.0","1300.0","2.0","3","Building_163"
"PLY","60000.0","400.0","0.0","1","Building_129"
"SNR","199990.0","1700.0","2.0","3","Building_7"
"PLY","130000.0","1200.0","2.0","2","Building_277"
"PLY","125000.0","1400.0","2.0","3",""
"ZMS","120000.0","1485.0","2.0","2","Building_189"
"SNR","110000.0","1155.0","1.0","1","Building_59"
"ZMS","195000.0","1800.0","3.0","3","Building_219"
"SNR","160000.0","1900.0","3.0","4","Building_233"
"SNR","85000.0","750.0","0.0","1","Building_266"
"PLY","70000.0","550.0","0.0","1","Building_143"
"PLY","80000.0","860.0","1.0","2","Building_180"
"PLY","90000.0","900.0","1.0","2","Building_164"
"ZMS","120000.0","1286.0","2.0","3","Building_324"
"PLY","70000.0","550.0","0.0","1",""
"SNR","185000.0","1717.0","2.0","2","Building_7"
"ZMS","95000.0","1200.0","2.0","3","Building_188"
"SNR","155000.0","1950.0","3.0","4","Building_267"
"PLY","115000.0","1327.0","2.0","2","Building_139"
"ZMS","170000.0","1308.0","2.0","3","Building_345"
"PLY","60000.0","400.0","1.0","1","Building_127"
"PLY","110000.0","1550.0","2.0","3","Building_139"
"ZMS","75000.0","749.0","1.0","2","Building_91"
"SNR","175000.0","1600.0","2.0","3",""
"PLY","120000.0","1500.0","2.0","3",""
"SNR","1560000.0","1400.0","2.0","3","Building_59"
"ZMS","95000.0","804.0","1.0","2","Building_186"
"SNR","110000.0","1141.0","1.0","2","Building_264"
"SNR","250000.0","2234.0","3.0","3","Building_10"
"ZMS","175000.0","1602.0","2.0","2","Building_331"
"PLY","882492.0","11314.0","0.0","","Building_151"
"ZMS","125000.0","500.0","0.0","","Building_309"
"ZMS","80000.0","1000.0","1.0","2","Building_305"
"PLY","85000.0","950.0","1.0","2","Building_99"
"SNR","210000.0","1700.0","2.0","3","Building_7"
"PLY","140000.0","2410.0","3.0","5","Building_129"
"ZMS","155000.0","1252.0","2.0","3","Building_323"
"ZMS","160000.0","1400.0","2.0","3",""
"SNR","115000.0","1580.0","1.0","2","Building_267"
"ZMS","105000.0","1739.0","2.0","3","Building_91"
"ZMS","145000.0","1259.0","2.0","2","Building_337"
"SNR","150000.0","1450.0","2.0","2","Building_233"
"ZMS","150000.0","1316.0","2.0","3","Building_321"
"PLY","50000.0","450.0","0.0","1","Building_39"
"ZMS","125000.0","1100.0","2.0","2","Building_220"
"ZMS","89000.0","700.0","1.0","2","Building_210"
"ZMS","100000.0","1300.0","2.0","3","Building_187"
"PLY","88000.0","986.0","1.0","2","Building_240"
"SNR","115000.0","1205.0","1.0","2","Building_284"
"ZMS","160000.0","1400.0","2.0","3","Building_20"
"PLY","70000.0","788.0","1.0","2","Building_85"
"ZMS","105000.0","1220.0","2.0","2","Building_199"
"ZMS","155000.0","1280.0","2.0","3","Building_66"
"SNR","130000.0","1082.0","1.0","1","Building_7"
"ZMS","159000.0","1351.0","2.0","2","Building_30"
"ZMS","160000.0","1237.0","2.0","3","Building_345"
"ZMS","100000.0","1100.0","2.0","2","Building_187"
"PLY","80000.0","785.0","1.0","1","Building_165"
"ZMS","120000.0","1730.0","2.0","","Building_91"
"PLY","80000.0","900.51","1.0","2","Building_164"
"ZMS","95000.0","1210.0","1.0","2","Building_305"
"ZMS","180000.0","1558.0","2.0","2","Building_200"
"ZMS","139800.0","2000.0","3.0","4","Building_199"
"SNR","180000.0","2000.0","3.0","4","Building_267"
"SNR","130000.0","1350.0","2.0","","Building_267"
"SNR","130000.0","2000.0","2.0","2","Building_63"
"SNR","200000.0","1900.0","3.0","4","Building_268"
"ZMS","140000.0","1052.0","1.0","1","Building_250"
"ZMS","185000.0","2018.0","3.0","3","Building_321"
"PLY","140000.0","1700.0","2.0","3","Building_35"
"PLY","120000.0","1270.0","2.0","3",""
"ZMS","115000.0","1750.0","2.0","3","Building_91"
"ZMS","220000.0","2150.0","3.0","4","Building_225"
"ZMS","140000.0","895.0","1.0","2","Building_205"
"SNR","170000.0","1913.0","3.0","3","Building_278"
"ZMS","160000.0","1762.0","3.0","3",""
"ZMS","77000.0","750.0","1.0","2","Building_98"
"ZMS","60000.0","692.0","0.0","1","Building_318"
"ZMS","220000.0","2500.0","3.0","3","Building_27"
"PLY","95000.0","1000.0","1.0","2","Building_347"
"PLY","140000.0","2000.0","3.0","4","Building_99"
"PLY","85000.0","827.0","1.0","2","Building_49"
"ZMS","155000.0","1400.0","2.0","3","Building_250"
"PLY","80000.0","900.0","2.0","2",""
"SNR","135000.0","1300.0","2.0","3","Building_290"
"PLY","110000.0","1400.0","2.0","2",""
"ZMS","210000.0","1688.0","2.0","3","Building_40"
"PLY","65000.0","500.0","0.0","1","Building_128"
"ZMS","135000.0","1500.0","2.0","2","Building_199"
"ZMS","135000.0","800.0","1.0","2","Building_78"
"PLY","75000.0","517.0","0.0","1","Building_166"
"ZMS","220000.0","2980.0","3.0","4","Building_1"
"ZMS","115000.0","1000.0","1.0","",""
"SNR","160000.0","1755.0","3.0","3","Building_282"
"PLY","55000.0","480.0","0.0","1",""
"ZMS","75000.0","471.0","0.0","1","Building_71"
"ZMS","110000.0","1084.0","2.0","3","Building_189"
"ZMS","95000.0","900.0","1.0","1",""
"ZMS","75000.0","800.0","1.0","1","Building_329"
"PLY","140000.0","1800.0","2.0","4","Building_37"
"ZMS","185000.0","1600.0","2.0","2","Building_204"
"PLY","90000.0","965.0","1.0","2","Building_347"
"ZMS","270000.0","4370.0","4.0","6","Building_137"
"PLY","120000.0","1250.0","2.0","3",""
"PLY","75000.0","900.0","1.0","2","Building_164"
"PLY","110000.0","800.0","1.0","1","Building_70"
"PLY","80000.0","850.0","1.0","2",""
"ZMS","240000.0","1958.0","3.0","4","Building_332"
"PLY","105000.0","1012.0","1.0","2","Building_132"
"ZMS","170000.0","1400.0","2.0","3","Building_145"
"ZMS","95000.0","862.0","1.0","1","Building_321"
"PLY","70000.0","450.0","0.0","1","Building_164"
"PLY","160000.0","1792.0","3.0","4","Building_39"
"PLY","120000.0","1495.0","3.0","3","Building_165"
"PLY","130000.0","1200.0","2.0","2","Building_277"
"ZMS","220000.0","2850.0","3.0","4","Building_195"
"ZMS","275000.0","2348.0","3.0","3","Building_27"
"SNR","140000.0","1316.0","2.0","","Building_233"
"ZMS","220000.0","3000.0","3.0","4","Building_1"
"ZMS","110000.0","850.0","1.0","2","Building_221"
"PLY","80000.0","900.0","1.0","2",""
"ZMS","150000.0","2352.0","2.0","4","Building_158"
"SNR","268000.0","4000.0","3.0","4","Building_283"
"SNR","135000.0","1528.0","1.0","2","Building_60"
"ZMS","250000.0","2150.0","3.0","","Building_204"
"ZMS","78000.0","660.0","0.0","1","Building_323"
"ZMS","225000.0","1823.0","3.0","3","Building_218"
"ZMS","160000.0","1609.0","2.0","",""
"PLY","75000.0","800.0","1.0","2","Building_163"
"PLY","110000.0","1085.0","1.0","1","Building_133"
"ZMS","130000.0","1444.0","2.0","2","Building_97"
"ZMS","230000.0","2070.0","3.0","5","Building_321"
"ZMS","88000.0","1035.0","1.0","1","Building_187"
"PLY","130000.0","1650.0","2.0","3","Building_164"
"ZMS","190000.0","2857.0","3.0","5","Building_195"
"ZMS","140000.0","1250.0","2.0","3","Building_323"
"ZMS","85000.0","825.0","1.0","2","Building_91"
"ZMS","150000.0","1393.0","2.0","2","Building_233"
"ZMS","110000.0","1065.0","1.0","2","Building_321"
"PLY","120000.0","1800.0","2.0","4",""
"ZMS","85000.0","900.0","1.0","2","Building_103"
"SNR","170000.0","1755.0","3.0","3","Building_282"
"PLY","70000.0","500.0","0.0","1","Building_51"
"PLY","65000.0","400.0","0.0","1","Building_127"
"PLY","100000.0","1012.0","1.0","2",""
"PLY","82000.0","850.0","1.0","2",""
"ZMS","210000.0","1695.0","2.0","3","Building_27"
"ZMS","99999.0","1500.0","2.0","3",""
"PLY","60000.0","450.0","0.0","1","Building_100"
"SNR","210000.0","3000.0","4.0","5","Building_285"
"SNR","125000.0","1200.0","2.0","3","Building_59"
"ZMS","235000.0","1750.0","2.0","3","Building_26"
"PLY","160000.0","2044.0","2.0","3","Building_35"
"SNR","115000.0","1520.0","1.0","1","Building_60"
"PLY","85000.0","967.0","1.0","2","Building_165"
"PLY","62000.0","450.0","0.0","","Building_100"
"PLY","72000.0","540.0","0.0","1","Building_347"
"ZMS","140000.0","920.0","1.0","2","Building_71"
"PLY","75000.0","680.0","1.0","1","Building_100"
"PLY","87000.0","765.0","1.0","1","Building_127"
"SNR","200000.0","2000.0","3.0","4","Building_238"
"ZMS","85000.0","730.0","1.0","1","Building_193"
"ZMS","82000.0","517.0","0.0","1","Building_293"
"SNR","180000.0","1800.0","3.0","3",""
"PLY","140000.0","1639.0","2.0","3","Building_165"
"ZMS","85000.0","850.0","1.0","2","Building_186"
"ZMS","210000.0","1695.0","2.0","3","Building_27"
"ZMS","825000.0","7000.0","4.0","4","Building_173"
"ZMS","85000.0","1000.0","1.0","2","Building_91"
"PLY","100000.0","1000.0","2.0","2","Building_100"
"ZMS","140000.0","1252.0","2.0","3","Building_323"
"PLY","125000.0","1300.0","2.0","2","Building_166"
"ZMS","200000.0","3076.0","3.0","4","Building_157"
"ZMS","220000.0","3560.0","3.0","5","Building_32"
"SNR","155000.0","1850.0","3.0","4","Building_282"
"ZMS","105000.0","1280.0","2.0","2","Building_199"
"ZMS","138000.0","1550.0","2.0","2","Building_199"
"ZMS","135000.0","1160.0","2.0","","Building_194"
"ZMS","115000.0","1045.0","1.0","",""
"PLY","65000.0","460.0","0.0","1","Building_127"
"ZMS","240000.0","2050.0","3.0","5","Building_325"
"PLY","120000.0","1250.0","2.0","3","Building_169"
"ZMS","155000.0","1750.0","3.0","3","Building_320"
"PLY","90000.0","1100.0","2.0","2","Building_138"
"PLY","70000.0","460.0","0.0","1","Building_126"
"ZMS","270000.0","3100.0","3.0","4","Building_1"
"SNR","130000.0","1205.0","1.0","2","Building_284"
"ZMS","80000.0","752.0","1.0","1","Building_187"
"ZMS","350000.0","2906.0","3.0","4","Building_78"
"PLY","120000.0","1250.0","2.0","2","Building_247"
"ZMS","135000.0","1317.0","2.0","2","Building_321"
"PLY","205000.0","2778.0","3.0","4","Building_34"
"PLY","75000.0","951.0","1.0","2","Building_164"
"ZMS","60000.0","400.0","0.0","1","Building_355"
"ZMS","190000.0","1370.0","2.0","2","Building_253"
"PLY","140000.0","2044.0","2.0","4","Building_34"
"ZMS","85000.0","900.0","1.0","2","Building_103"
"PLY","95000.0","1150.0","2.0","3","Building_100"
"ZMS","175000.0","2100.0","3.0","3","Building_313"
"ZMS","120000.0","1494.0","2.0","2","Building_91"
"SNR","140000.0","1294.0","2.0","3","Building_284"
"SNR","140000.0","1360.0","2.0","2","Building_267"
"PLY","450000.0","6176.0","5.0","6","Building_128"
"SNR","115000.0","1280.0","2.0","","Building_62"
"SNR","170000.0","1500.0","2.0","3","Building_290"
"ZMS","110000.0","1100.0","2.0","2",""
"ZMS","300000.0","3859.0","4.0","5",""
"ZMS","175000.0","1568.0","2.0","","Building_208"
"PLY","65000.0","495.0","0.0","","Building_39"
"SNR","195000.0","1700.0","2.0","3",""
"PLY","169000.0","1500.0","3.0","3","Building_166"
"ZMS","125000.0","1350.0","2.0","3","Building_103"
"ZMS","300000.0","3900.0","3.0","4","Building_112"
"ZMS","149999.0","1463.0","2.0","3","Building_253"
"ZMS","90000.0","833.0","1.0","2","Building_186"
"PLY","110000.0","1300.0","2.0","2",""
"PLY","120000.0","1300.0","2.0","","Building_163"
"PLY","125000.0","1450.0","2.0","2","Building_51"
"PLY","90000.0","805.0","1.0","2","Building_340"
"PLY","150000.0","1680.0","2.0","3","Building_134"
"ZMS","90000.0","736.0","1.0","1","Building_103"
"PLY","75000.0","850.0","1.0","2","Building_164"
"SNR","200000.0","1700.0","2.0","3","Building_7"
"PLY","119500.0","1350.0","2.0","3","Building_166"
"ZMS","65000.0","405.0","0.0","1","Building_191"
"ZMS","130000.0","1100.0","2.0","3","Building_220"
"ZMS","230000.0","1400.0","2.0","2","Building_200"
"SNR","145000.0","1450.0","2.0","3","Building_269"
"ZMS","75000.0","900.0","1.0","2","Building_199"
"PLY","123000.0","1420.0","2.0","2","Building_277"
"ZMS","115000.0","1500.0","2.0","3","Building_190"
"PLY","100000.0","972.0","2.0","1","Building_49"
"ZMS","155000.0","1760.0","2.0","3","Building_181"
"ZMS","175000.0","1550.0","2.0","3","Building_203"
"PLY","140000.0","1700.0","2.0","3","Building_132"
"PLY","95000.0","1100.0","2.0","3","Building_129"
"ZMS","80000.0","800.0","1.0","2","Building_223"
"PLY","100000.0","1312.0","2.0","3","Building_138"
"PLY","150000.0","1020.0","1.0","2","Building_162"
"SNR","185000.0","1850.0","3.0","","Building_237"
"PLY","89950.0","800.0","1.0","1","Building_127"
"PLY","110000.0","800.0","1.0","2","Building_70"
"ZMS","90000.0","890.0","1.0","2","Building_329"
"ZMS","140000.0","1200.0","2.0","2","Building_321"
"ZMS","850000.0","6307.0","4.0","4","Building_173"
"SNR","160000.0","1400.0","2.0","3","Building_46"
"SNR","165000.0","2149.0","3.0","4","Building_63"
"PLY","75000.0","900.0","1.0","2","Building_164"
"ZMS","90000.0","924.0","1.0","2","Building_103"
"SNR","95000.0","700.0","0.0","1","Building_234"
"SNR","208000.0","1636.0","2.0","4","Building_7"
"ZMS","140000.0","1031.0","1.0","2","Building_200"
"ZMS","110000.0","1500.0","2.0","2","Building_199"
"PLY","55000.0","500.0","1.0","2","Building_100"
"ZMS","110000.0","1219.0","2.0","3","Building_199"
"SNR","125000.0","1250.0","2.0","","Building_62"
"SNR","155000.0","1736.0","2.0","3","Building_10"
"SNR","220000.0","1947.0","3.0","3","Building_266"
"ZMS","210000.0","1688.0","2.0","3","Building_26"
"PLY","80000.0","900.0","1.0","2","Building_165"
"SNR","239999.0","3300.0","4.0","5","Building_237"
"SNR","170000.0","1850.0","3.0","4","Building_46"
"ZMS","105000.0","693.0","1.0","2","Building_66"
"ZMS","110000.0","800.0","1.0","2","Building_219"
"PLY","75000.0","851.0","1.0","1","Building_139"
"PLY","78000.0","900.0","1.0","2","Building_164"
"SNR","105000.0","1200.0","1.0","2","Building_234"
"PLY","54000.0","380.0","0.0","1","Building_154"
"PLY","65000.0","530.0","0.0","1","Building_127"
"ZMS","215000.0","2100.0","4.0","6","Building_112"
"ZMS","109999.0","850.0","1.0","2","Building_208"
"ZMS","120000.0","1500.0","3.0","2","Building_182"
"PLY","78000.0","850.0","1.0","2","Building_180"
"ZMS","128000.0","1300.0","2.0","2","Building_324"
"ZMS","95000.0","1145.0","1.0","2","Building_103"
"PLY","88000.0","850.0","1.0","2","Building_240"
"PLY","170000.0","1800.0","3.0","3","Building_165"
"PLY","22500.0","436.0","0.0","1","Building_99"
"ZMS","95000.0","850.0","1.0","2","Building_103"
"ZMS","58000.0","517.0","0.0","1","Building_91"
"PLY","100000.0","1028.0","1.0","1","Building_178"
"PLY","115000.0","1450.0","2.0","2","Building_276"
"PLY","120000.0","1366.0","2.0","3","Building_39"
"PLY","98900.0","1100.0","2.0","3","Building_139"
"ZMS","160000.0","1401.0","2.0","3","Building_251"
"ZMS","120000.0","920.0","1.0","2","Building_253"
"PLY","90000.0","1140.0","1.0","2","Building_164"
"ZMS","84999.0","780.0","1.0","2","Building_186"
"ZMS","70000.0","762.0","1.0","2",""
"PLY","100000.0","1028.0","1.0","2","Building_178"
"PLY","65000.0","570.0","0.0","1","Building_166"
"ZMS","90000.0","700.0","1.0","2",""
"SNR","120000.0","1290.0","2.0","2","Building_283"
"ZMS","170000.0","14993.0","2.0","3","Building_8"
"PLY","185000.0","2550.0","3.0","5","Building_162"
"ZMS","250000.0","3840.0","3.0","6","Building_112"
"ZMS","110000.0","1300.0","2.0","2","Building_199"
"PLY","60000.0","327.0","0.0","","Building_129"
"ZMS","76000.0","750.0","1.0","2","Building_98"
"ZMS","750000.0","800.0","1.0","1","Building_192"
"SNR","100000.0","1211.0","1.0","","Building_284"
"ZMS","135000.0","1400.0","2.0","3",""
"PLY","75000.0","750.0","1.0","1","Building_100"
"PLY","80000.0","880.0","1.0","1","Building_169"
"PLY","70000.0","500.0","0.0","1","Building_128"
"SNR","240000.0","3850.0","4.0","5","Building_285"
"SNR","110000.0","1105.0","1.0","2","Building_233"
"PLY","90000.0","520.0","0.0","1","Building_99"
"SNR","155000.0","2000.0","3.0","4","Building_282"
"SNR","115000.0","1100.0","1.0","1","Building_264"
"ZMS","80000.0","900.0","1.0","2","Building_199"
"PLY","83000.0","727.0","1.0","1","Building_166"
"PLY","87000.0","950.0","1.0","2","Building_165"
"PLY","150000.0","2200.0","3.0","4","Building_143"
"ZMS","380000.0","5775.0","4.0","6","Building_1"
"SNR","119995.0","1300.0","2.0","3","Building_62"
"SNR","240000.0","2150.0","3.0","4","Building_10"
"ZMS","75000.0","850.0","1.0","2",""
"ZMS","825000.0","7400.0","4.0","5","Building_173"
"ZMS","80000.0","1022.5","1.0","2","Building_199"
"ZMS","115000.0","1150.0","2.0","2","Building_159"
"ZMS","120000.0","850.0","1.0","2","Building_253"
"SNR","135000.0","1800.0","2.0","3","Building_62"
"ZMS","150000.0","1600.0","2.0","2","Building_320"
"PLY","105000.0","1153.0","2.0","2","Building_247"
"ZMS","175000.0","2410.0","4.0","4","Building_137"
"ZMS","80000.0","850.0","1.0","","Building_192"
"ZMS","115000.0","1000.0","1.0","2","Building_241"
"ZMS","72000.0","800.0","1.0","1",""
"PLY","134000.0","1200.0","2.0","3","Building_129"
"PLY","85000.0","850.0","1.0","2","Building_125"
"ZMS","150000.0","1350.0","2.0","3","Building_66"
"ZMS","85000.0","900.0","1.0","2","Building_199"
"ZMS","220000.0","3084.0","3.0","3","Building_1"
"PLY","86999.0","800.0","1.0","2","Building_138"
"PLY","150000.0","1450.0","2.0","3",""
"ZMS","175000.0","1547.0","3.0","4","Building_241"
"ZMS","130000.0","1300.0","1.0","2","Building_71"
"SNR","175000.0","1921.0","3.0","4","Building_233"
"SNR","130000.0","1400.0","2.0","2","Building_266"
"SNR","120000.0","780.0","1.0","2","Building_64"
"SNR","165000.0","1920.0","3.0","4","Building_283"
"ZMS","114000.0","750.0","1.0","1","Building_345"
"ZMS","280000.0","6625.0","5.0","6","Building_98"
"ZMS","180000.0","1270.0","2.0","3","Building_241"
"ZMS","1200000.0","7618.0","4.0","3","Building_112"
"ZMS","40000.0","428.0","0.0","1","Building_295"
"ZMS","180000.0","2050.0","3.0","4","Building_321"
"ZMS","165000.0","1329.0","2.0","2","Building_103"
"PLY","60000.0","575.0","0.0","1","Building_100"
"ZMS","230000.0","1615.0","2.0","3","Building_24"
"SNR","215000.0","2000.0","3.0","3","Building_268"
"ZMS","89999.0","730.0","1.0","2","Building_66"
"ZMS","140000.0","1600.0","2.0","2","Building_103"
"PLY","90000.0","900.0","1.0","2","Building_340"
"ZMS","110000.0","730.0","1.0","2","Building_345"
"SNR","290000.0","2130.0","2.0","3","Building_238"
"SNR","100000.0","1169.0","1.0","2","Building_46"
"PLY","100000.0","1300.0","2.0","3",""
"SNR","159500.0","1800.0","3.0","4","Building_238"
"ZMS","75000.0","750.0","1.0","2","Building_98"
"ZMS","124000.0","1078.0","2.0","2","Building_194"
"ZMS","85000.0","542.0","0.0","1","Building_293"
"SNR","225000.0","2152.0","3.0","4","Building_10"
"PLY","73000.0","520.0","0.0","1","Building_347"
"ZMS","115000.0","1550.0","2.0","2","Building_199"
"SNR","230000.0","2534.0","4.0","4","Building_46"
"ZMS","108000.0","1400.0","2.0","2",""
"PLY","85000.0","850.0","1.0","2","Building_49"
"ZMS","90000.0","714.0","1.0","1","Building_192"
"ZMS","120000.0","1180.0","2.0","2",""
"ZMS","110000.0","720.0","1.0","1","Building_345"
"ZMS","160000.0","1800.0","2.0","2","Building_181"
"ZMS","115000.0","1739.0","2.0","3","Building_91"
"PLY","67000.0","600.0","0.0","1","Building_87"
"ZMS","105000.0","1200.0","2.0","2","Building_182"
"ZMS","110000.0","1200.0","1.0","2","Building_326"
"PLY","115000.0","1230.0","2.0","2","Building_143"
"SNR","160000.0","1856.0","3.0","4","Building_283"
"ZMS","150000.0","1120.0","1.0","2","Building_26"
"SNR","210000.0","1700.0","2.0","3","Building_7"
"SNR","88000.0","750.0","0.0","1","Building_234"
"ZMS","115000.0","1120.0","1.0","2","Building_326"
"ZMS","100000.0","808.0","1.0","1","Building_324"
