neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,900.0,1.0,2.0,75000.0
0,1,850.0,1.0,1.0,92000.0
0,1,900.0,1.0,2.0,95000.0
0,0,750.0,1.0,1.0,85000.0
0,1,450.0,0.0,1.0,80000.0
0,1,1300.0,2.0,2.0,130000.0
1,0,1225.0,2.0,2.0,115000.0
0,0,1200.0,2.0,2.0,95000.0
0,0,1000.0,1.0,2.0,85000.0
0,1,962.0,2.0,2.0,115000.0
0,1,800.0,1.0,1.0,85000.0
0,1,945.0,1.0,1.0,100000.0
0,0,600.0,0.0,1.0,67000.0
0,1,770.0,1.0,2.0,75000.0
0,1,755.0,1.0,1.0,80000.0
1,0,714.0,0.0,1.0,84999.0
0,0,1200.0,2.0,2.0,110000.0
0,1,1038.0,1.0,2.0,82000.0
0,1,749.0,1.0,2.0,100000.0
0,1,962.0,1.0,2.0,115000.0
0,1,1450.0,1.0,2.0,120000.0
0,1,900.0,1.0,2.0,90000.0
0,0,1200.0,2.0,2.0,120000.0
0,1,800.0,1.0,1.0,75000.0
0,0,450.0,0.0,1.0,55000.0
0,1,1400.0,2.0,2.4029126213592233,150000.0
0,1,850.0,1.0,2.0,115000.0
0,1,761.0,1.0,1.0,75000.0
0,1,900.0,1.0,2.0,80000.0
0,1,1897.0,2.0,2.0,130000.0
0,1,400.0,0.0,1.0,56000.0
0,0,525.0,0.0,1.0,90000.0
0,1,761.0,1.0,1.0,84999.0
0,1,1100.0,2.0,2.4029126213592233,100000.0
0,1,800.0,1.0,2.0,75000.0
0,0,385.0,0.0,1.0,51000.0
0,1,468.87,0.0,1.0,80000.0
0,0,1150.0,2.0,2.0,130000.0
1,0,860.0,1.0,2.0,95000.0
0,1,1780.0,2.0,2.0,135000.0
0,1,800.0,1.0,1.0,85000.0
0,1,462.0,0.0,1.0,85000.0
0,1,890.0,1.0,1.0,120000.0
0,1,1798.0,2.0,2.0,145000.0
0,0,750.0,1.0,2.0,105000.0
0,1,1500.0,2.0,2.0,120000.0
0,1,875.0,1.0,2.4029126213592233,130000.0
0,1,1450.0,2.0,2.0,149999.0
0,1,720.0,1.0,2.0,100000.0
0,1,850.0,1.0,2.0,115000.0
0,0,1363.0,2.0,2.0,120000.0
0,1,750.0,0.0,1.0,90000.0
0,1,1657.0,2.0,2.0,160000.0
0,1,969.0,1.0,2.0,95000.0
0,1,1233.0,2.0,2.0,155000.0
0,0,732.0,1.0,2.0,80000.0
0,0,1025.0,1.0,1.0,95000.0
0,0,900.0,1.0,2.0,100000.0
0,0,1097.0,2.0,2.0,112000.0
0,0,1200.0,2.0,2.0,90000.0
0,0,854.0,1.0,2.0,100000.0
0,1,950.0,1.0,2.0,95000.0
0,1,1154.0,2.0,2.0,160000.0
0,0,805.0,1.0,1.0,85000.0
0,0,1315.0,2.0,2.0,135000.0
0,0,450.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,70000.0
0,1,825.0,1.0,1.0,75000.0
0,0,500.0,0.0,2.4029126213592233,62000.0
0,0,460.0,0.0,1.0,65000.0
0,0,500.0,0.0,1.0,65000.0
0,1,714.0,1.0,1.0,80000.0
0,1,865.0,1.0,2.0,100000.0
0,1,900.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,80000.0
0,1,420.0,0.0,1.0,63000.0
0,0,550.0,0.0,1.0,65000.0
1,0,1405.0,2.0,2.0,190100.0
0,0,600.0,0.0,1.0,58000.0
0,0,757.0,1.0,2.0,80000.0
0,0,500.0,0.0,1.0,62000.0
0,1,515.0,0.0,1.0,85000.0
0,1,1800.0,1.0,2.4029126213592233,40000.0
0,1,680.0,1.0,2.0,80000.0
0,1,1715.0,2.0,2.0,215000.0
0,1,850.0,1.0,2.0,100000.0
0,1,638.0,0.0,1.0,55000.0
0,0,340.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,72000.0
0,0,424.0,0.0,1.0,60000.0
0,1,823.0,1.0,2.4029126213592233,80000.0
0,0,448.0,0.0,1.0,72000.0
0,1,1025.0,1.0,2.0,88000.0
1,0,1446.0,2.0,2.0,200000.0
0,1,700.0,1.0,2.0,80000.0
0,0,1152.0,2.0,2.0,110000.0
0,0,900.0,1.0,2.0,78000.0
0,1,550.0,0.0,1.0,115000.0
0,0,650.0,1.0,1.0,78000.0
0,1,1200.0,2.0,2.0,115000.0
0,1,646.0,1.0,1.0,100000.0
0,1,1690.0,2.0,2.0,130000.0
0,1,650.0,1.0,2.0,94000.0
0,1,850.0,1.0,2.0,75000.0
0,0,850.0,1.0,2.0,75000.0
0,0,900.0,1.0,2.0,70000.0
0,1,602.0,1.0,2.0,85000.0
1,0,1240.0,2.0,2.0,160000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,80000.0
0,1,948.0,1.0,2.0,78000.0
0,1,955.0,1.0,1.0,87000.0
0,0,700.0,1.0,2.0,110000.0
0,1,830.0,1.0,1.0,80000.0
0,1,800.0,1.0,2.0,140000.0
0,1,405.0,0.0,1.0,55000.0
0,1,940.0,1.0,2.0,75000.0
0,0,878.0,1.0,2.0,90000.0
0,0,800.0,1.0,1.0,90000.0
0,0,550.0,0.0,1.0,70000.0
0,1,1152.0,1.0,2.0,100000.0
0,1,888.0,1.0,1.0,100000.0
0,0,2309.0,2.0,2.0,140000.0
0,1,800.0,1.0,2.0,100000.0
0,1,850.0,1.0,2.0,75000.0
0,1,521.94,0.0,1.0,80000.0
0,1,978.0,1.0,1.0,37000.0
0,0,500.0,0.0,1.0,60000.0
0,0,450.0,0.0,1.0,58000.0
1,0,1295.0,2.0,2.0,145000.0
0,0,1059.0,1.0,2.0,82000.0
0,0,480.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,75000.0
1,0,1800.0,2.0,2.4029126213592233,150000.0
0,0,427.0,0.0,1.0,56000.0
0,1,1278.0,2.0,2.0,120000.0
0,1,1100.0,2.0,2.0,105000.0
0,1,1141.0,1.0,2.0,85000.0
0,1,909.0,1.0,2.0,135000.0
0,1,621.0,0.0,1.0,78000.0
0,1,1250.0,2.0,2.0,110000.0
0,0,1050.0,2.0,2.0,99000.0
0,1,700.0,0.0,2.4029126213592233,68000.0
0,0,750.0,1.0,2.0,78000.0
0,0,682.0,1.0,2.0,82000.0
0,0,800.0,1.0,2.0,85000.0
0,0,400.0,0.0,1.0,65000.0
0,0,800.0,1.0,1.0,85000.0
0,1,1600.0,2.0,2.0,170000.0
0,1,1000.0,2.0,2.0,128000.0
0,0,1015.0,1.0,2.0,105000.0
0,0,870.0,1.0,1.0,79999.0
0,0,1000.0,1.0,2.0,80000.0
0,1,850.0,1.0,2.0,80000.0
0,1,403.0,0.0,1.0,55000.0
0,1,899.0,1.0,2.0,95000.0
0,1,1485.0,2.0,2.0,135000.0
0,1,800.0,1.0,1.0,90000.0
0,1,761.0,1.0,2.0,88000.0
0,1,910.0,1.0,2.0,125000.0
0,1,850.0,1.0,1.0,95000.0
0,0,400.0,0.0,1.0,63000.0
0,0,468.0,0.0,1.0,65000.0
0,1,750.0,1.0,1.0,75000.0
0,0,470.0,0.0,1.0,63000.0
1,0,780.0,1.0,2.0,100000.0
0,0,1550.0,1.0,2.0,115000.0
0,1,800.0,1.0,2.0,87000.0
0,1,520.0,0.0,1.0,70000.0
0,1,900.0,1.0,2.0,80000.0
0,1,883.0,1.0,2.0,95000.0
0,1,1220.0,2.0,2.0,110000.0
1,0,1100.0,1.0,2.0,129995.0
0,0,980.0,1.0,2.0,78000.0
0,0,410.0,0.0,1.0,60000.0
0,1,800.0,1.0,2.0,85000.0
0,1,496.0,0.0,1.0,84000.0
0,1,1300.0,2.0,2.0,115000.0
0,1,1200.0,2.0,2.0,100000.0
0,0,450.0,0.0,1.0,65000.0
0,1,950.0,1.0,2.0,95000.0
0,0,1000.0,1.0,2.0,94999.0
0,1,850.0,1.0,2.0,85000.0
0,0,780.0,1.0,2.0,95000.0
0,1,1520.0,2.0,2.0,150000.0
0,0,750.0,1.0,2.0,75000.0
0,0,1050.0,1.0,2.0,108000.0
0,1,518.0,0.0,2.4029126213592233,65000.0
0,0,1000.0,1.0,2.0,110000.0
0,1,750.0,1.0,2.0,70000.0
0,0,790.0,1.0,1.0,90000.0
0,1,570.0,0.0,1.0,120000.0
1,0,1304.0,2.0,2.0,119000.0
0,1,1324.0,2.0,2.4029126213592233,130000.0
0,0,1400.0,2.0,2.0,98000.0
1,0,780.0,1.0,2.0,95000.0
0,0,425.0,0.0,1.0,63000.0
1,0,1154.0,1.0,2.0,107000.0
0,0,1400.0,2.0,2.0,149999.0
0,0,920.0,1.0,2.0,80000.0
0,1,589.0,1.0,1.0,70000.0
0,0,650.0,0.0,1.0,72000.0
0,1,1300.0,2.0,2.0,120000.0
0,1,850.0,1.0,2.0,86000.0
0,0,500.0,0.0,1.0,69000.0
0,1,800.0,1.0,1.0,140000.0
0,0,800.0,1.0,1.0,80000.0
0,0,1187.0,2.0,2.0,123000.0
0,1,962.0,1.0,1.0,125000.0
0,1,500.0,0.0,1.0,60000.0
0,1,804.0,1.0,1.0,155000.0
0,0,498.0,0.0,1.0,55000.0
0,0,830.0,1.0,2.0,90000.0
0,0,480.0,0.0,1.0,65000.0
0,1,1100.0,1.0,2.4029126213592233,140000.0
0,1,833.0,1.0,1.0,111000.0
0,0,920.0,1.0,1.0,80000.0
0,0,980.0,1.0,2.0,80000.0
0,1,634.11,0.0,1.0,70000.0
1,0,1464.0,2.0,2.0,180000.0
0,1,1200.0,2.0,2.0,115000.0
0,0,430.0,0.0,1.0,67000.0
0,0,900.0,1.0,1.0,72000.0
0,1,1000.0,2.0,2.0,125000.0
0,1,800.0,1.0,2.0,125000.0
0,1,912.0,1.0,2.0,95000.0
0,1,1695.0,2.0,2.0,210000.0
0,0,1000.0,1.0,2.0,90000.0
0,1,1300.0,2.0,2.0,109000.0
0,1,1350.0,2.0,2.0,135000.0
0,0,400.0,0.0,1.0,60000.0
0,0,400.0,0.0,1.0,60000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,430.0,0.0,2.4029126213592233,70000.0
0,1,925.0,1.0,2.0,80000.0
0,0,475.0,0.0,1.0,70000.0
0,1,1132.0,1.0,2.0,110000.0
1,0,1400.0,2.0,2.0,140000.0
0,1,950.0,1.0,2.0,79000.0
0,1,850.0,1.0,2.0,75000.0
0,1,1237.0,2.0,2.0,150000.0
0,1,850.0,1.0,2.0,80000.0
0,1,1000.0,2.0,2.0,117000.0
0,0,743.0,1.0,2.0,95000.0
0,1,740.0,1.0,2.0,75000.0
0,1,826.0,1.0,2.0,85000.0
0,1,1100.0,1.0,2.0,130000.0
0,0,870.0,1.0,2.0,82000.0
0,1,800.0,1.0,1.0,110000.0
0,1,938.0,1.0,2.0,110000.0
0,1,442.0,0.0,1.0,142500.0
0,1,844.0,1.0,2.0,78000.0
1,0,1460.0,1.0,2.0,140000.0
0,0,890.0,1.0,2.0,100000.0
0,0,700.0,1.0,1.0,82000.0
1,0,850.0,1.0,2.0,85000.0
0,1,850.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,100000.0
1,0,1400.0,2.0,2.0,130000.0
0,1,780.0,1.0,2.0,48000.0
0,1,1000.0,2.0,2.0,110000.0
0,1,1380.0,2.0,2.0,125000.0
0,0,450.0,0.0,1.0,55000.0
0,1,1170.0,1.0,2.0,110000.0
0,0,901.0,1.0,2.0,80000.0
0,1,1292.0,2.0,2.0,110000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,1255.0,2.0,2.0,165000.0
1,0,1700.0,2.0,2.0,220000.0
0,0,1012.0,1.0,2.0,105000.0
0,0,950.0,1.0,2.0,84000.0
0,1,900.0,1.0,2.4029126213592233,95000.0
0,1,1576.0,2.0,2.0,215000.0
0,0,510.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,90000.0
0,1,910.0,1.0,2.0,75000.0
0,0,1050.0,1.0,2.0,105000.0
0,0,1304.0,2.0,2.0,125000.0
0,0,1400.0,2.0,2.0,110000.0
0,1,1615.0,2.0,2.0,200000.0
0,1,1150.0,2.0,2.0,90000.0
0,1,500.0,0.0,1.0,75000.0
0,0,400.0,0.0,1.0,60000.0
0,1,856.0,1.0,2.0,102000.0
0,1,850.0,1.0,2.0,70000.0
1,0,1470.0,2.0,2.0,240000.0
0,1,850.0,1.0,2.0,125000.0
0,1,900.0,1.0,2.0,88000.0
0,1,600.0,0.0,2.4029126213592233,65000.0
1,0,1250.0,1.0,2.4029126213592233,130000.0
0,1,770.0,1.0,2.4029126213592233,85000.0
0,1,850.0,1.0,2.0,80000.0
0,1,707.0,1.0,1.0,95000.0
0,0,1400.0,2.0,2.0,120000.0
0,1,1360.0,2.0,2.0,120000.0
0,1,410.0,0.0,1.0,40000.0
0,0,1650.0,2.0,2.4029126213592233,145000.0
0,0,640.0,1.0,1.0,90000.0
0,1,470.0,0.0,1.0,58000.0
1,0,1293.0,2.0,2.4029126213592233,125000.0
0,1,1100.0,2.0,2.0,115000.0
0,1,947.0,1.0,2.0,125000.0
0,0,450.0,0.0,1.0,48000.0
0,0,820.0,1.0,2.0,80000.0
0,1,430.0,0.0,1.0,65000.0
0,1,559.4,0.0,2.4029126213592233,85000.0
1,0,1160.0,1.0,2.0,110000.0
0,0,730.0,1.0,2.0,85000.0
1,0,1200.0,1.0,2.0,112500.0
1,0,721.0,0.0,2.4029126213592233,80000.0
0,1,1100.0,2.0,2.0,105000.0
0,1,780.0,1.0,2.0,50000.0
0,1,750.0,1.0,1.0,88000.0
1,0,800.0,1.0,2.0,100000.0
0,1,800.0,1.0,2.0,70000.0
0,0,1420.0,1.0,2.0,105000.0
0,0,500.0,0.0,1.0,72500.0
0,1,1300.0,2.0,2.0,117000.0
0,0,1085.0,1.0,1.0,110000.0
0,0,520.0,0.0,1.0,76000.0
0,1,1367.0,2.0,2.4029126213592233,165000.0
0,1,930.0,1.0,2.0,95000.0
0,1,750.0,1.0,2.0,70000.0
0,0,457.0,0.0,1.0,70000.0
0,0,1350.0,2.0,2.0,110000.0
0,1,1642.0,1.0,2.0,175000.0
1,0,1100.0,1.0,2.0,120000.0
0,0,800.0,1.0,1.0,80000.0
0,0,1760.0,2.0,2.0,120000.0
0,1,780.0,1.0,2.0,90000.0
0,1,950.0,1.0,2.0,110000.0
1,0,1382.0,2.0,2.0,170000.0
0,1,380.0,0.0,2.0,60000.0
0,0,812.0,1.0,2.0,120000.0
0,0,765.0,1.0,2.0,80000.0
0,1,1560.0,2.0,2.4029126213592233,180000.0
0,1,822.0,1.0,2.0,85000.0
0,0,1000.0,2.0,2.0,95000.0
0,0,850.0,1.0,2.0,85000.0
0,1,788.0,1.0,2.0,105000.0
0,1,768.0,1.0,1.0,95000.0
0,0,445.0,0.0,1.0,60000.0
0,1,787.0,1.0,2.4029126213592233,125000.0
0,1,1329.0,2.0,2.4029126213592233,145000.0
0,1,1211.0,2.0,2.0,120000.0
0,1,1292.0,2.0,2.0,100000.0
0,1,1188.0,2.0,2.0,149000.0
0,0,850.0,1.0,1.0,105000.0
0,0,800.0,1.0,1.0,80000.0
0,1,810.0,1.0,1.0,100000.0
0,0,550.0,0.0,1.0,70000.0
0,1,830.0,1.0,2.0,85000.0
1,0,1405.0,2.0,2.0,180000.0
0,1,700.0,1.0,2.0,110000.0
0,0,1200.0,2.0,2.0,109900.0
0,0,550.0,0.0,1.0,64000.0
0,0,449.0,0.0,1.0,50000.0
0,1,980.0,1.0,2.0,100000.0
0,0,480.0,0.0,1.0,60000.0
0,1,850.0,1.0,2.0,115000.0
0,1,950.0,1.0,2.0,104999.0
0,1,776.0,1.0,2.4029126213592233,105000.0
0,0,880.0,1.0,2.0,85000.0
0,1,850.0,1.0,1.0,120000.0
0,0,1250.0,2.0,2.0,120000.0
1,0,1980.0,1.0,2.0,250000.0
0,1,958.0,1.0,2.0,75000.0
0,0,485.0,0.0,1.0,67000.0
0,1,775.0,1.0,2.0,115000.0
0,1,1300.0,2.0,2.4029126213592233,160000.0
0,1,1000.0,1.0,1.0,118000.0
0,0,590.0,0.0,1.0,72000.0
0,0,420.0,0.0,1.0,68000.0
0,1,900.0,1.0,2.0,94999.0
0,0,600.0,0.0,1.0,70000.0
0,1,800.0,1.0,1.0,82000.0
0,1,1022.0,1.0,2.0,95000.0
0,0,500.0,0.0,1.0,55000.0
0,0,950.0,1.0,2.0,105000.0
0,1,1344.0,1.0,2.4029126213592233,115000.0
0,0,500.0,0.0,2.4029126213592233,65000.0
0,1,1318.0,2.0,2.4029126213592233,139995.0
0,1,1329.0,2.0,2.0,150000.0
0,1,890.0,1.0,1.0,110000.0
0,0,850.0,1.0,2.0,80000.0
0,1,709.0,1.0,1.0,105000.0
0,1,1560.0,2.0,2.0,130000.0
1,0,1300.0,2.0,2.4029126213592233,130000.0
0,0,744.0,1.0,2.0,90000.0
0,1,850.0,1.0,1.0,85000.0
0,0,1400.0,1.0,1.0,100000.0
0,1,902.0,1.0,2.0,120000.0
0,1,1000.0,1.0,2.0,95000.0
0,0,570.0,0.0,1.0,70000.0
0,1,823.0,1.0,2.0,100000.0
0,1,700.0,0.0,1.0,90000.0
0,0,400.0,0.0,1.0,59000.0
0,0,1000.0,1.0,2.0,90000.0
0,1,1380.0,2.0,2.0,120000.0
0,0,1000.0,1.0,2.0,90000.0
1,0,700.0,1.0,2.0,75000.0
0,0,1200.0,2.0,2.0,125000.0
0,0,706.0,1.0,2.0,90000.0
0,0,664.0,1.0,2.0,90000.0
1,0,1200.0,1.0,1.0,130000.0
1,0,2100.0,1.0,1.0,150000.0
0,1,748.0,1.0,2.0,90000.0
0,1,800.0,1.0,1.0,75000.0
0,1,1750.0,2.0,2.0,165000.0
1,0,1316.0,2.0,2.0,145000.0
0,0,800.0,1.0,2.0,90000.0
0,0,489.0,0.0,1.0,67000.0
0,0,500.0,0.0,1.0,64000.0
0,1,929.0,1.0,1.0,125000.0
0,1,1700.0,1.0,2.0,145000.0
0,1,707.0,1.0,2.0,105000.0
0,0,900.0,1.0,2.0,83000.0
1,0,1200.0,1.0,2.0,110000.0
0,1,1100.0,2.0,2.0,100000.0
0,0,800.0,1.0,1.0,90000.0
0,0,460.0,0.0,1.0,60000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1010.0,1.0,1.0,79999.0
0,0,500.0,0.0,1.0,72000.0
0,1,925.0,1.0,1.0,85000.0
0,1,1100.0,2.0,2.0,100000.0
0,1,580.0,0.0,1.0,66000.0
0,1,1258.0,2.0,2.0,120000.0
1,0,850.0,1.0,2.0,110000.0
0,0,956.0,1.0,2.0,85000.0
0,0,750.0,1.0,2.0,110000.0
0,1,886.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,75000.0
0,1,1154.0,1.0,2.0,80000.0
0,0,700.0,1.0,2.0,90000.0
0,0,1050.0,1.0,2.0,90000.0
0,1,1200.0,2.0,2.0,115000.0
0,1,500.0,0.0,1.0,63000.0
0,0,500.0,0.0,1.0,65000.0
0,0,600.0,0.0,1.0,70000.0
0,1,900.0,1.0,2.0,100000.0
0,0,550.0,0.0,1.0,60000.0
0,1,840.0,1.0,2.0,95000.0
0,1,565.0,0.0,2.4029126213592233,75000.0
0,0,960.0,1.0,2.0,80000.0
1,0,800.0,1.0,2.0,100000.0
0,1,843.0,1.0,1.0,130000.0
0,1,1510.0,2.0,2.0,180000.0
0,0,639.0,1.0,2.0,77000.0
0,1,870.0,1.0,2.0,74000.0
0,0,790.0,1.0,1.0,95000.0
0,1,515.0,0.0,1.0,85000.0
0,1,1639.0,2.0,2.0,146000.0
0,1,950.0,1.0,2.0,75000.0
0,0,400.0,0.0,1.0,62000.0
0,0,1012.0,1.0,2.4029126213592233,110000.0
0,1,900.0,1.0,2.0,115000.0
0,1,1400.0,2.0,2.0,115000.0
0,1,687.0,1.0,1.0,75000.0
0,1,905.0,1.0,2.0,169000.0
0,1,900.0,1.0,2.0,60000.0
0,1,505.0,0.0,1.0,55000.0
1,0,1100.0,1.0,2.0,100000.0
0,0,500.0,0.0,1.0,70000.0
0,1,934.0,2.0,2.0,125000.0
0,0,738.0,1.0,2.4029126213592233,90000.0
0,0,800.0,1.0,2.0,85000.0
0,1,1858.0,2.0,2.0,155000.0
1,0,1169.0,1.0,2.0,100000.0
0,0,900.0,1.0,1.0,74000.0
0,0,970.0,1.0,2.0,92000.0
0,0,1350.0,2.0,2.0,125000.0
0,1,840.0,1.0,2.0,95000.0
0,0,520.0,0.0,1.0,60000.0
0,0,973.0,1.0,1.0,80000.0
0,1,923.0,1.0,1.0,98000.0
1,0,800.0,1.0,2.0,95000.0
0,0,1158.0,2.0,2.0,120000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,1400.0,2.0,2.4029126213592233,170000.0
0,1,1810.0,2.0,2.0,170000.0
0,0,1200.0,2.0,2.0,100000.0
0,1,1510.0,2.0,2.0,210000.0
0,0,460.0,0.0,1.0,65000.0
0,1,850.0,1.0,1.0,90000.0
0,1,800.0,1.0,2.0,70000.0
1,0,1460.0,2.0,2.4029126213592233,130000.0
0,0,1012.0,1.0,2.0,115000.0
0,1,1030.0,1.0,2.0,100000.0
0,1,1000.0,1.0,1.0,110000.0
0,1,963.0,2.0,2.0,105000.0
0,0,980.0,1.0,2.0,90000.0
0,1,521.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,82000.0
0,0,1250.0,2.0,2.0,125000.0
1,0,1400.0,2.0,2.4029126213592233,140000.0
0,0,467.0,0.0,1.0,65000.0
0,1,845.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,120000.0
1,0,720.0,0.0,1.0,80000.0
1,0,1300.0,2.0,2.0,110000.0
0,0,900.0,1.0,2.0,105000.0
0,1,759.0,1.0,2.4029126213592233,120000.0
0,0,900.0,1.0,2.4029126213592233,92000.0
0,0,1090.0,1.0,2.0,139999.0
0,0,910.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,75000.0
0,1,1200.0,2.0,2.0,100000.0
0,0,445.0,1.0,2.0,75000.0
0,1,1151.0,2.0,2.0,150000.0
0,0,840.0,1.0,2.0,75000.0
0,1,760.0,1.0,2.0,90000.0
0,1,970.0,2.0,2.0,100000.0
0,1,418.0,0.0,1.0,64000.0
0,1,801.0,1.0,2.0,118000.0
0,0,1212.0,2.0,2.0,130000.0
0,1,1676.8,2.0,2.0,160000.0
0,1,850.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,125000.0
1,0,1200.0,1.0,2.0,115000.0
0,1,1040.0,1.0,2.0,115000.0
0,1,1250.0,2.0,2.0,105000.0
0,0,850.0,1.0,2.0,99000.0
0,0,465.0,0.0,1.0,65000.0
0,1,1388.0,2.0,2.0,120000.0
0,1,800.0,1.0,2.0,104000.0
0,1,1443.0,2.0,2.0,185000.0
0,1,900.0,1.0,2.0,80000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,1200.0,2.0,2.0,100000.0
0,0,499.0,1.0,1.0,60000.0
0,1,1100.0,2.0,2.0,108000.0
0,0,1020.0,1.0,1.0,156000.0
0,1,500.0,0.0,1.0,60000.0
0,1,714.0,1.0,2.0,130000.0
0,1,800.0,1.0,2.0,108999.0
0,1,950.0,1.0,2.0,98000.0
0,0,1200.0,2.0,2.4029126213592233,120000.0
0,1,821.0,1.0,2.0,80000.0
0,1,750.0,1.0,2.0,90000.0
0,1,1210.0,2.0,2.0,135000.0
0,1,600.0,0.0,1.0,72000.0
0,0,900.0,1.0,2.0,85000.0
0,1,572.0,1.0,1.0,73000.0
0,0,794.0,1.0,2.0,90000.0
0,0,1012.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,92000.0
0,1,821.0,1.0,2.0,70000.0
0,0,1150.0,1.0,2.0,105000.0
0,1,1100.0,2.0,2.0,115000.0
0,0,880.0,1.0,2.0,85000.0
0,0,815.0,1.0,2.0,90000.0
0,1,1039.0,1.0,1.0,140000.0
1,0,1200.0,1.0,2.0,105000.0
0,1,950.0,1.0,2.0,80000.0
0,1,1170.0,1.0,2.0,140000.0
0,1,380.0,0.0,2.4029126213592233,70000.0
0,1,1300.0,2.0,2.0,125000.0
0,1,1578.97,2.0,2.4029126213592233,225000.0
0,0,1022.0,1.0,2.0,105000.0
1,0,1268.0,2.0,2.0,118000.0
0,1,1200.0,2.0,2.0,140000.0
0,0,800.0,1.0,2.0,85000.0
0,1,1570.0,2.0,2.0,190000.0
0,1,900.0,1.0,1.0,120000.0
0,1,830.0,1.0,2.0,120000.0
0,1,600.0,1.0,1.0,75000.0
0,1,1058.0,1.0,2.0,105000.0
0,1,430.0,0.0,1.0,90000.0
0,1,1510.0,2.0,2.0,160000.0
0,0,900.0,1.0,2.0,70000.0
0,1,1275.0,1.0,2.0,115000.0
0,1,450.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,90000.0
0,1,936.0,1.0,2.0,107000.0
0,0,460.0,0.0,1.0,70000.0
0,1,950.0,1.0,2.0,79999.0
0,1,1553.0,2.0,2.0,200000.0
0,1,800.0,1.0,2.0,80000.0
0,1,947.0,1.0,2.4029126213592233,110000.0
0,1,1084.0,2.0,2.0,102000.0
0,1,1600.0,2.0,2.0,219999.0
0,0,900.0,1.0,1.0,75000.0
0,1,1400.0,2.0,2.4029126213592233,113000.0
0,1,1210.0,2.0,2.0,125000.0
0,1,1256.0,2.0,1.0,170000.0
0,0,480.0,0.0,1.0,55000.0
0,0,460.0,0.0,1.0,70000.0
0,1,761.0,1.0,2.0,80000.0
1,0,1450.0,1.0,2.0,120000.0
0,0,770.0,1.0,1.0,87000.0
0,1,1350.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,80000.0
0,0,600.0,0.0,1.0,60000.0
0,0,1500.0,2.0,2.0,105000.0
1,0,1636.33,2.0,2.4029126213592233,205000.0
0,1,728.0,1.0,1.0,75000.0
0,1,385.0,0.0,1.0,58000.0
0,1,890.0,1.0,2.0,75000.0
0,1,1061.0,1.0,2.0,100000.0
0,1,700.0,1.0,2.0,95000.0
0,1,900.0,1.0,1.0,85000.0
0,1,850.0,1.0,2.0,88000.0
0,0,500.0,0.0,1.0,68000.0
0,0,450.0,1.0,1.0,65000.0
0,1,898.0,1.0,1.0,100000.0
0,1,910.0,1.0,2.0,135000.0
0,0,800.0,1.0,2.0,90000.0
0,1,1100.0,1.0,2.0,140000.0
0,1,490.0,0.0,1.0,45000.0
0,0,850.0,1.0,1.0,70000.0
0,1,700.0,1.0,2.0,90000.0
0,1,1250.0,2.0,2.0,105000.0
1,0,1100.0,1.0,2.0,115000.0
0,0,800.0,1.0,1.0,80000.0
0,1,1350.0,2.0,2.0,150000.0
0,1,786.0,1.0,2.0,100000.0
0,1,1700.0,2.0,2.0,130000.0
0,0,560.0,0.0,1.0,68000.0
0,0,459.0,0.0,1.0,65000.0
0,1,788.0,1.0,2.0,105000.0
0,0,850.0,1.0,2.0,88000.0
0,1,960.0,1.0,2.0,105000.0
0,1,710.0,1.0,1.0,75000.0
0,1,910.0,1.0,2.0,135000.0
0,1,1560.0,2.0,2.0,125000.0
0,1,85.0,1.0,1.0,105000.0
0,1,902.0,1.0,2.0,93000.0
0,1,600.0,0.0,1.0,54000.0
1,0,1300.0,2.0,2.0,132000.0
0,1,751.0,1.0,2.0,125000.0
0,1,770.0,1.0,2.0,90000.0
0,1,1100.0,2.0,2.0,100000.0
0,1,1227.0,2.0,2.0,160000.0
1,0,1100.0,1.0,2.0,114999.0
0,1,470.0,0.0,1.0,80000.0
1,0,1108.0,1.0,2.0,110000.0
0,1,840.0,1.0,2.0,95000.0
0,0,805.0,1.0,2.0,80000.0
0,1,930.0,1.0,2.0,68000.0
0,1,761.0,1.0,2.4029126213592233,90000.0
0,0,900.0,1.0,2.0,75000.0
0,1,450.0,0.0,1.0,65000.0
